episode,step_count,wall_collisions,box_collisions,train_loss,reward
103,2994,363,103,10145.0,1131.6870816200972
104,3069,368,104,10655.0,1153.9886616617441
105,3092,369,105,10802.0,1160.2621510326862
106,3123,369,106,11038.0,1168.931773468852
107,3153,369,107,11286.0,1177.1149637401104
108,3177,369,108,11452.0,1185.2105005085468
109,3191,369,109,11540.0,1189.6330982744694
110,3233,371,110,11846.0,1202.4239940717816
111,3245,371,111,11925.0,1205.1600857526064
112,3262,371,112,12043.0,1211.1116409301758
113,3286,371,113,12242.0,1220.5856875926256
114,3306,371,114,12357.0,1227.5732944756746
115,3353,372,115,12623.0,1241.123980306089
116,3374,372,116,12737.0,1248.7728468254209
117,3433,374,117,13147.0,1264.0523616969585
118,3524,377,118,13835.0,1288.8611330911517
119,3572,379,119,14212.0,1303.9645133763552
120,3585,379,120,14290.0,1308.008597485721
121,3612,379,121,14486.0,1315.3123409301043
122,3629,379,122,14604.0,1320.2835763841867
123,3643,379,123,14681.0,1323.4491153880954
124,3664,379,124,14850.0,1328.6845946535468
125,3689,380,125,15039.0,1336.2137881964445
126,3706,380,126,15157.0,1341.3698280751705
127,3740,380,127,15390.0,1350.1109808683395
128,3771,380,128,15670.0,1358.8465956747532
129,3819,380,129,16065.0,1371.488173455
130,3837,380,130,16193.0,1376.9654652774334
131,3927,380,131,16953.0,1403.999223537743
132,3953,380,132,17161.0,1413.5786464884877
133,3966,380,133,17239.0,1417.762613646686
134,3978,380,134,17318.0,1421.3899134472013
135,3993,380,135,17438.0,1424.749696187675
136,4074,388,136,18003.0,1445.4737436026335
137,4086,388,137,18082.0,1448.9464738741517
138,4106,388,138,18241.0,1454.5687737762928
139,4135,388,139,18479.0,1461.6428028196096
140,4260,389,140,19492.0,1498.1570105329156
141,4283,389,141,19692.0,1504.042664438486
142,4330,389,142,20088.0,1518.262382492423
143,4354,389,143,20287.0,1523.9287328794599
144,4377,389,144,20454.0,1529.1906875222921
145,4388,389,145,20534.0,1531.6357231587172
146,4399,389,146,20614.0,1534.1197039224207
147,4458,389,147,21130.0,1551.3265709094703
148,4469,389,148,21210.0,1554.0879977308214
149,4752,390,149,22769.0,1627.1235052235425
150,4866,391,150,23793.0,1652.8599732331932
151,4894,391,151,24032.0,1659.1396341137588
152,4914,391,152,24191.0,1664.5009936876595
153,4933,391,153,24351.0,1668.5409102998674
154,4948,391,154,24471.0,1672.4052337370813
155,5015,391,155,25034.0,1690.164170075208
156,5078,391,156,25557.0,1704.2917308993638
157,5139,391,157,25939.0,1718.269955124706
158,5159,391,158,26098.0,1723.604307692498
159,5171,391,159,26188.0,1727.1860889084637
160,5266,391,160,26712.0,1750.0438617654145
161,5295,391,161,26950.0,1758.0382769294083
162,5348,392,162,27331.0,1769.9555203057826
163,5373,392,163,27529.0,1774.6902285777032
164,5385,392,164,27608.0,1776.6015660203993
165,5468,393,165,28278.0,1794.299954637885
166,5492,393,166,28477.0,1798.3512815609574
167,5531,393,167,28793.0,1807.517923656851
168,5559,393,168,29032.0,1814.08135888353
169,5580,393,169,29190.0,1819.2481547556818
170,5596,393,170,29309.0,1822.5842942856252
171,5622,393,171,29517.0,1830.5385505147278
172,5637,393,172,29637.0,1834.2236784286797
173,5652,393,173,29757.0,1837.8675413019955
174,5855,393,174,31229.0,1883.6316764391959
175,5866,393,175,31309.0,1886.008540827781
176,5913,393,176,31705.0,1896.8296328149736
177,5934,393,177,31863.0,1902.207706656307
178,5979,393,178,32261.0,1911.5835203267634
179,5999,393,179,32420.0,1915.450990241021
180,6028,394,180,32649.0,1922.4575267098844
181,6039,394,181,32729.0,1925.1399786509573
182,6259,396,182,34166.0,1970.8772775270045
183,6285,396,183,34363.0,1977.1466263569891
184,6418,398,184,35447.0,2000.716428361833
185,6465,398,185,35678.0,2010.1166951991618
186,6561,399,186,36511.0,2029.2236721478403
187,6590,400,187,36740.0,2033.871773801744
188,6643,400,188,37218.0,2043.560225557536
189,6662,400,189,37378.0,2047.5441343151033
190,6696,400,190,37655.0,2053.9304639697075
191,6787,400,191,37831.0,2069.8681007549167
192,6889,400,192,38656.0,2090.8522014915943
193,6905,400,193,38775.0,2094.091646220535
194,7054,405,194,39728.0,2123.3672724701464
195,7065,405,195,39808.0,2125.2484689056873
196,7166,406,196,40317.0,2141.593640949577
197,7254,406,197,40672.0,2157.6469461619854
198,7297,406,198,41028.0,2164.2897998746485
199,7313,406,199,41158.0,2166.5469379927963
200,7324,406,200,41238.0,2168.389407655224
201,7387,407,201,41741.0,2178.690635273233
202,7426,408,202,42059.0,2186.811081668362
203,7437,408,203,42139.0,2188.747849171981
204,7512,408,204,42507.0,2201.1911638174206
205,7532,408,205,42666.0,2204.6477592159063
206,7652,408,206,43693.0,2229.8834958504885
207,7690,410,207,43992.0,2237.431278085336
208,7710,410,208,44151.0,2241.584098080173
209,7748,410,209,44468.0,2247.867854235694
210,7767,410,210,44628.0,2252.06845263578
211,7942,411,211,45767.0,2284.0912026539445
212,8063,412,212,46795.0,2306.9919306915253
213,8099,412,213,47114.0,2311.2168429587036
214,8111,412,214,47204.0,2312.2168766912073
215,8124,413,215,47273.0,2313.8621050734073
216,8259,415,216,47739.0,2337.1170582082123
217,8288,415,217,47977.0,2342.2036579903215
218,8349,416,218,48317.0,2350.939427372068
219,8483,417,219,49321.0,2374.252374880016
220,8527,419,220,49658.0,2381.5050186254084
221,8555,419,221,49897.0,2386.111346576363
222,8574,419,222,50057.0,2388.5326867531985
223,8619,419,223,50455.0,2396.3466951642185
224,8675,419,224,50666.0,2404.8246966395527
225,8688,420,225,50735.0,2407.7943489383906
226,8745,421,226,51156.0,2417.0421321671456
227,8824,423,227,51821.0,2430.8761477917433
228,8835,423,228,51901.0,2432.7813934758306
229,8925,424,229,52696.0,2449.2146950773895
230,8954,425,230,52925.0,2453.433751102537
231,9029,426,231,53559.0,2466.583281029016
232,9130,427,232,54420.0,2483.33498140797
233,9183,428,233,54801.0,2491.6584431156516
234,9230,429,234,55188.0,2500.7498559243977
235,9241,429,235,55268.0,2502.1026620455086
236,9290,430,236,55653.0,2509.217668732628
237,9457,431,237,56096.0,2535.6384401991963
238,9469,431,238,56175.0,2537.6170218475163
239,9508,431,239,56491.0,2544.9938800632954
240,9651,433,240,57389.0,2568.673998357728
241,9704,433,241,57779.0,2577.4024776089936
242,9715,433,242,57859.0,2579.0876874495298
243,9749,433,243,58136.0,2584.792311279103
244,9766,434,244,58245.0,2587.294837931171
245,9829,434,245,58757.0,2597.866653578356
246,10068,436,246,60703.0,2637.2186399921775
247,10329,438,247,61923.0,2677.0044029280543
248,10346,439,248,62032.0,2679.942147128284
249,10428,440,249,62736.0,2693.3741648886353
250,10556,442,250,63209.0,2710.8028740081936
251,10592,442,251,63528.0,2715.778330998495
252,10604,442,252,63607.0,2717.6130021903664
253,10722,442,253,64284.0,2734.6873685903847
254,10758,442,254,64603.0,2738.7023221682757
255,10786,442,255,64842.0,2743.0869852323085
256,10797,442,256,64922.0,2744.3680025991052
257,10808,442,257,65002.0,2745.8571367897093
258,10836,442,258,65241.0,2749.8208996877074
259,10866,442,259,65489.0,2753.172528948635
260,11074,444,260,66938.0,2784.1713968943805
261,11113,444,261,67265.0,2788.877112383023
262,11139,445,262,67453.0,2792.340488763526
263,11195,445,263,67939.0,2801.509070565924
264,11215,445,264,68098.0,2804.3403876703233
265,11231,445,265,68217.0,2807.0380183625966
266,11254,445,266,68417.0,2810.034173630178
267,11377,446,267,68552.0,2826.598171584308
268,11406,446,268,68790.0,2831.3007107041776
269,11426,446,269,68949.0,2834.4264798276126
270,11446,446,270,69108.0,2837.6462331600487
271,11475,446,271,69346.0,2842.8152803108096
272,11526,446,272,69562.0,2849.8010061960667
273,11558,446,273,69841.0,2854.766355039552
274,11624,446,274,70317.0,2865.2003262117505
275,11709,446,275,71038.0,2875.922054901719
276,11811,446,276,71918.0,2891.912607319653
277,11961,448,277,73073.0,2913.6985966917127
278,12088,449,278,73292.0,2931.363609343767
279,12114,449,279,73500.0,2934.7685459293425
280,12256,450,280,74496.0,2957.4536938108504
281,12267,450,281,74576.0,2959.422301057726
282,12379,452,282,75417.0,2974.1251161452383
283,12823,459,283,77960.0,3030.0016338992864
284,12908,460,284,78573.0,3039.6985688963905
285,12946,460,285,78890.0,3043.9405315974727
286,12985,460,286,79206.0,3049.314696413465
287,12997,460,287,79285.0,3050.2763481503353
288,13025,460,288,79524.0,3054.274247317575
289,13073,460,289,79919.0,3061.3833731515333
290,13089,460,290,80038.0,3064.1635627401993
291,13155,460,291,80591.0,3071.951387721114
292,13187,460,292,80870.0,3076.0879031335935
293,13217,460,293,81107.0,3080.435514695011
294,13265,461,294,81493.0,3087.044261175208
295,13311,462,295,81881.0,3092.304272613488
296,13376,463,296,82382.0,3101.1378032611683
297,13582,463,297,83939.0,3124.8510173661634
298,13996,467,298,87375.0,3170.2860281523317
299,14100,467,299,88242.0,3181.6305939452723
300,14152,467,300,88633.0,3187.3796754563227
301,14176,467,301,88832.0,3189.978015673347
302,14326,467,302,90005.0,3206.8717369949445
303,14435,470,303,90928.0,3218.210894966498
304,14469,470,304,91161.0,3221.7488462030888
305,14570,471,305,92066.0,3231.463602308184
306,14664,472,306,92846.0,3240.5454276679084
307,14694,472,307,93083.0,3243.6758689517155
308,14775,473,308,93612.0,3253.3386503802612
309,14821,473,309,94009.0,3258.678394996561
310,14885,473,310,94575.0,3265.2855041241273
311,15170,475,311,95430.0,3292.1654923269525
312,15324,478,312,96759.0,3307.505180897191
313,15883,485,313,99396.0,3354.4101443002
314,16120,486,314,101177.0,3372.256805821322
315,16188,486,315,101695.0,3378.1992634469643
316,16214,486,316,101892.0,3379.9644140466116
317,16235,486,317,102061.0,3381.3790558683686
318,16295,486,318,102576.0,3386.392767780926
319,16359,486,319,103131.0,3391.1433935272507
320,16388,486,320,103369.0,3393.4347737911157
321,16459,487,321,103919.0,3399.3489268780686
322,16531,487,322,104246.0,3404.8565897797234
323,16555,487,323,104445.0,3406.801451044623
324,16567,487,324,104524.0,3407.520758956205
325,16599,488,325,104761.0,3409.7474637827836
326,17051,490,326,108518.0,3446.4826727746986
327,17126,490,327,109150.0,3452.8654523775913
328,17171,490,328,109372.0,3456.411899094004
329,17223,490,329,109763.0,3460.4140923186205
330,17252,490,330,110001.0,3462.243571995292
331,17272,490,331,110160.0,3463.3547124662437
332,17288,490,332,110279.0,3464.2572014997713
333,17363,491,333,110814.0,3469.7406178121455
334,17517,492,334,111622.0,3482.8401597090997
335,17585,494,335,112122.0,3487.2622194355354
336,17676,494,336,112650.0,3492.741468768101
337,17752,494,337,113248.0,3498.468373470474
338,17776,494,338,113447.0,3499.9344400842674
339,17852,495,339,113981.0,3505.9957993128337
340,17907,495,340,114325.0,3509.3108246480115
341,18008,495,341,114755.0,3517.166003246326
342,18105,495,342,115541.0,3523.270855196286
343,18178,497,343,116069.0,3527.5095203812234
344,18240,497,344,116450.0,3532.023206388112
345,18264,497,345,116649.0,3534.410154432524
346,18309,498,346,116994.0,3537.531856742222
347,18396,499,347,117517.0,3543.9483213652857
348,18425,500,348,117713.0,3546.075372548774
349,18463,502,349,117968.0,3549.7568307500333
350,18606,502,350,119148.0,3559.7274068668485
351,18722,502,351,120003.0,3566.488006648142
352,18756,502,352,120280.0,3568.4235874055885
353,18778,502,353,120448.0,3569.6767044845037
354,18930,502,354,120915.0,3578.9854300846346
355,19207,505,355,122110.0,3597.667806286365
356,19228,505,356,122268.0,3599.471956966445
357,19293,506,357,122637.0,3603.6184892700985
358,19465,508,358,124001.0,3614.262178962119
359,19601,509,359,124123.0,3621.9439551429823
360,19649,509,360,124518.0,3625.0422666282393
361,19757,509,361,125381.0,3631.31615932798
362,19798,509,362,125695.0,3633.8865216928534
363,19879,509,363,126321.0,3638.4343124963343
364,19996,509,364,126999.0,3645.60323695885
365,20102,511,365,127318.0,3652.5423922366463
366,20154,512,366,127755.0,3655.7691987478174
367,20218,512,367,128178.0,3659.972936126869
368,20229,512,368,128258.0,3660.950373546686
369,20335,514,369,129116.0,3667.147489999421
370,20380,515,370,129461.0,3670.4024237049744
371,20495,518,371,130114.0,3677.4663266651332
372,20531,518,372,130433.0,3679.4121987167746
373,20551,518,373,130592.0,3680.414844598621
374,20612,518,374,131106.0,3683.8937477907166
375,20684,518,375,131609.0,3688.7249998617917
376,20804,548,376,132069.0,3697.821182793472
377,20947,548,377,133073.0,3706.7550842445344
378,21055,548,378,133727.0,3713.2352867596783
379,21338,550,379,135453.0,3728.5083620920777
380,21359,550,380,135611.0,3729.812787547242
381,21436,550,381,135977.0,3735.7781536797993
382,21447,550,382,136057.0,3736.3752915128134
383,21479,551,383,136283.0,3738.086472693365
384,21605,552,384,137350.0,3745.7276770127937
385,21757,554,385,138591.0,3754.7971386015415
386,21882,556,386,139595.0,3761.938756412361
387,21893,556,387,139675.0,3762.5788329155184
388,21906,556,388,139753.0,3763.8838817146607
389,21988,556,389,140466.0,3770.1643903278746
390,22158,557,390,141610.0,3779.866626159288
391,22218,557,391,141993.0,3783.0397284342907
392,22409,562,392,142915.0,3795.5117300073616
393,22420,562,393,142995.0,3796.3389263362624
394,22477,563,394,143460.0,3800.0357160004787
395,22509,563,395,143695.0,3802.2629157812335
396,22526,563,396,143813.0,3803.144333013799
397,22568,563,397,144170.0,3805.4189649620093
398,22682,563,398,144499.0,3812.4570884713903
399,22750,565,399,145043.0,3816.43474554969
400,22866,565,400,145997.0,3822.389339903835
401,22953,566,401,146707.0,3827.8247426790185
402,23037,566,402,146890.0,3831.76746877376
403,23050,567,403,146959.0,3832.81906643603
404,23172,568,404,147095.0,3839.773335773498
405,23191,568,405,147255.0,3840.7651609499007
406,23292,569,406,147984.0,3845.7907868577167
407,23324,570,407,148210.0,3847.61909242766
408,23487,570,408,149370.0,3856.6836589160375
409,23503,570,409,149489.0,3857.346576580312
410,23729,574,410,151309.0,3868.8105376190506
411,23813,574,411,151844.0,3873.098244240042
412,23835,574,412,152012.0,3873.9791149427183
413,23905,574,413,152385.0,3877.5626188283786
414,23925,574,414,152544.0,3878.5021982407197
415,24068,577,415,152993.0,3884.8875500180293
416,24080,577,416,153072.0,3885.748997761635
417,24119,577,417,153300.0,3887.998328212416
418,24430,579,418,155350.0,3903.376814053394
419,24695,581,419,156390.0,3916.4223511936143
420,24718,581,420,156590.0,3917.349693032913
421,25036,584,421,158228.0,3933.142134392634
422,25110,584,422,158597.0,3936.61267302325
423,25129,584,423,158757.0,3937.355608460959
424,25157,584,424,158996.0,3938.770573118236
425,25204,584,425,159403.0,3940.449589974247
426,25220,584,426,159522.0,3940.972758731339
427,25290,584,427,160071.0,3944.2887543607503
428,25421,586,428,161069.0,3950.2812379626557
429,25716,590,429,162248.0,3963.761282191146
430,25835,593,430,163205.0,3968.5927573228255
431,26046,594,431,164715.0,3978.6237706528045
432,26132,594,432,165248.0,3982.761398501694
433,26250,594,433,165969.0,3987.5693703440484
434,26479,596,434,167045.0,3998.969881519908
435,26490,596,435,167125.0,3999.4408558090217
436,26549,596,436,167432.0,4001.643636582885
437,26566,596,437,167550.0,4002.0756578468718
438,26595,597,438,167779.0,4003.8836120292544
439,26866,602,439,169457.0,4017.516667984426
440,27037,604,440,170855.0,4023.0832304439973
441,27074,604,441,171184.0,4024.887092040619
442,27225,605,442,172391.0,4032.409375025658
443,27258,605,443,172680.0,4033.6988202228677
444,27284,606,444,172868.0,4035.0761004055385
445,27368,608,445,173385.0,4039.1437779839616
446,27435,608,446,173981.0,4042.9601694101
447,27513,608,447,174522.0,4048.342029372463
448,27707,611,448,175811.0,4058.1769820868503
449,27726,611,449,175971.0,4059.244171005441
450,27755,611,450,176220.0,4060.803893925855
451,27768,611,451,176309.0,4061.671095786849
452,27795,611,452,176505.0,4063.08271283214
453,27845,612,453,176889.0,4065.483643496642
454,27865,612,454,177048.0,4067.1464343864936
455,28005,612,455,177527.0,4075.213869692525
456,28221,613,456,179417.0,4085.4861682713963
457,28319,613,457,180169.0,4090.4462194996886
458,28406,613,458,180921.0,4094.701799875591
459,28521,613,459,181557.0,4100.276076385751
460,28564,613,460,181913.0,4102.255706613883
461,28623,614,461,182112.0,4105.108254927676
462,29118,618,462,185775.0,4131.305835982319
463,29696,621,463,190761.0,4156.603191698901
464,29873,622,464,191722.0,4163.944413939957
465,29980,622,465,192674.0,4168.826343940804
466,30080,624,466,193175.0,4173.2117800863925
467,30187,626,467,193493.0,4177.704967294121
468,30225,626,468,193821.0,4178.926058815094
469,30246,626,469,193979.0,4179.348826308036
470,30468,629,470,195724.0,4188.662805117667
471,30531,630,471,196227.0,4191.4100754978135
472,30596,630,472,196605.0,4194.024482350098
473,30642,631,473,196949.0,4195.330493772402
474,30663,631,474,197107.0,4196.141254431568
475,30694,631,475,197343.0,4197.188783354126
476,30718,632,476,197489.0,4198.189208566677
477,30838,636,477,198436.0,4204.132842012448
478,31013,637,478,199091.0,4212.318327549845
479,31024,637,479,199171.0,4212.52802752424
480,31213,641,480,200621.0,4220.303468684899
481,31234,642,481,200770.0,4221.067647312069
482,31324,642,482,201123.0,4224.601144881686
483,31348,642,483,201322.0,4225.566129774554
484,31401,642,484,201767.0,4227.569478129502
485,31532,643,485,202246.0,4233.434797720052
486,31543,643,486,202326.0,4233.816506909672
487,31559,643,487,202445.0,4234.644875412341
488,31720,645,488,203765.0,4242.372825923841
489,31776,646,489,204143.0,4244.6319703699555
490,31809,646,490,204421.0,4246.380403532879
491,31861,646,491,204867.0,4248.597642928129
492,31872,646,492,204947.0,4249.549867960392
493,31978,649,493,205785.0,4254.2372334296815
494,32104,651,494,206788.0,4259.952256937278
495,32150,651,495,207152.0,4261.643671126803
496,32269,656,496,207970.0,4267.720308266813
497,32366,658,497,208782.0,4271.770595030626
498,32400,660,498,208997.0,4273.360288669588
499,32422,660,499,209165.0,4274.379314468708
500,32473,660,500,209381.0,4276.7351425513625
501,32485,660,501,209460.0,4277.283328716643
502,32498,660,502,209549.0,4278.120733905118
503,32604,660,503,210502.0,4282.36775517324
504,32743,660,504,211345.0,4288.880826424342
505,32760,660,505,211463.0,4289.748343287967
506,32910,661,506,212550.0,4297.773581296904
507,33135,661,507,212768.0,4308.596593299182
508,33209,662,508,213359.0,4312.032329103211
509,33238,662,509,213608.0,4313.963963369606
510,33288,662,510,214001.0,4316.768651981605
511,33317,662,511,214239.0,4318.248264278285
512,33388,662,512,214699.0,4322.263540490996
513,33424,662,513,214930.0,4324.214957175776
514,33683,663,514,216964.0,4336.899728183635
515,33745,664,515,217160.0,4339.591454757843
516,33782,664,516,217478.0,4341.6942295082845
517,33884,665,517,218162.0,4346.186771626584
518,33913,666,518,218391.0,4348.233980311081
519,33955,666,519,218616.0,4349.996310657822
520,33981,666,520,218813.0,4351.292288244236
521,34237,668,521,221050.0,4363.053255693521
522,34330,669,522,221754.0,4366.993646084797
523,34493,672,523,222887.0,4373.246556672966
524,34601,673,524,223477.0,4377.705904665403
525,34892,676,525,223954.0,4392.3100342866965
526,35063,678,526,225088.0,4399.265804385301
527,35242,680,527,226566.0,4406.172873378266
528,35272,680,528,226803.0,4407.247504011728
529,35297,680,529,227001.0,4408.8943442301825
530,35452,682,530,228250.0,4415.156498377211
531,35758,682,531,229971.0,4427.972425979562
532,35826,683,532,230337.0,4431.0306230559945
533,35884,684,533,230713.0,4433.682827916928
534,36080,690,534,231302.0,4441.953019683948
535,36239,691,535,232457.0,4447.943404195597
536,36445,692,536,233917.0,4455.95957648498
537,36469,692,537,234116.0,4456.878610819811
538,36526,692,538,234502.0,4458.750477544498
539,36709,693,539,236073.0,4464.788458489813
540,36737,693,540,236312.0,4465.851868682774
541,36971,694,541,237975.0,4472.99188319291
542,37094,695,542,238902.0,4477.721877656179
543,37178,695,543,239624.0,4481.352648340398
544,37518,699,544,242430.0,4494.178460796829
545,37650,700,545,243436.0,4499.010953098768
546,37880,703,546,244733.0,4508.193187794648
547,38257,706,547,247907.0,4522.532012319658
548,38409,706,548,248990.0,4526.556646142388
549,38589,709,549,249930.0,4534.440502844285
550,38711,711,550,250673.0,4538.957790616783
551,38775,712,551,251230.0,4541.588518422912
552,39083,717,552,253608.0,4551.955835191417
553,39112,717,553,253846.0,4553.443035462289
554,39150,717,554,254174.0,4554.30481188104
555,39339,719,555,255642.0,4559.165470915497
556,39608,722,556,257901.0,4569.174252785393
557,39690,723,557,258572.0,4571.881494594971
558,39711,723,558,258730.0,4572.89892200171
559,39741,723,559,258978.0,4574.443550385768
560,39884,725,560,260151.0,4580.386111385422
561,40072,725,561,261781.0,4586.825967989862
562,40095,725,562,261948.0,4588.092514152871
563,40179,725,563,262659.0,4590.615547439316
564,40261,727,564,263134.0,4593.712197841378
565,40400,727,565,263438.0,4598.842657971196
566,40413,727,566,263527.0,4599.668203257956
567,40434,727,567,263685.0,4600.051892572315
568,41040,732,568,268581.0,4621.131319559063
569,41216,733,569,269983.0,4626.206522194087
570,41228,733,570,270062.0,4626.452550912625
571,41323,734,571,270885.0,4629.446960066329
572,41509,736,572,272488.0,4636.737401234801
573,41654,739,573,272891.0,4640.95595717954
574,41773,739,574,273479.0,4644.6585353378905
575,41797,739,575,273678.0,4645.104839097825
576,41848,739,576,273894.0,4646.825340010808
577,42050,740,577,274665.0,4653.397835246171
578,42062,740,578,274744.0,4653.925193749252
579,42110,742,579,275132.0,4655.535664375522
580,42154,742,580,275487.0,4656.757708804333
581,42193,743,581,275794.0,4658.435319624492
582,42595,743,582,278035.0,4670.680003072368
583,42656,744,583,278551.0,4672.04329069308
584,42834,746,584,279898.0,4677.6647740283515
585,42880,746,585,280295.0,4678.584692558739
586,43062,746,586,281612.0,4684.020621839445
587,43125,747,587,282115.0,4685.823649455095
588,43150,748,588,282304.0,4686.339727921179
589,43380,751,589,283458.0,4693.290471446002
590,43408,751,590,283697.0,4694.039117453853
591,43523,751,591,284344.0,4698.996441871859
592,43560,751,592,284673.0,4700.636639100965
593,43582,751,593,284841.0,4701.330204877537
594,43669,752,594,285408.0,4704.61997478921
595,43818,756,595,286546.0,4709.879434944363
596,43960,757,596,287025.0,4714.298829383915
597,44078,758,597,287968.0,4719.021372122574
598,44234,760,598,289117.0,4723.603086997755
599,44413,762,599,290342.0,4729.084466376575
600,44863,768,600,292261.0,4742.852528198855
601,44881,768,601,292389.0,4743.533367963042
602,44971,768,602,293094.0,4745.862157424912
603,44987,768,603,293213.0,4746.32663847995
604,45012,768,604,293411.0,4746.962597631849
605,45075,768,605,293967.0,4748.769726372324
606,45160,769,606,294668.0,4751.880093638785
607,45180,769,607,294827.0,4752.671291131526
608,45246,769,608,295391.0,4754.401801465079
609,45334,770,609,296089.0,4756.481295418169
610,45410,770,610,296456.0,4758.865898804099
611,45484,772,611,297038.0,4761.490724097763
612,45609,772,612,298104.0,4765.356366351189
613,45659,772,613,298541.0,4766.852281674219
614,45819,773,614,299827.0,4771.005526124791
615,45902,775,615,300521.0,4774.297836516227
616,45930,775,616,300760.0,4775.437368998479
617,46095,775,617,302094.0,4780.146873991878
618,46146,776,618,302521.0,4781.863335169794
619,46195,777,619,302917.0,4783.339131076529
620,46306,777,620,303865.0,4786.128937295463
621,46386,777,621,304503.0,4788.284785016731
622,46601,777,622,306315.0,4796.347403848835
623,46742,780,623,307294.0,4800.65142135747
624,46984,780,624,309310.0,4807.626213270531
625,47106,781,625,310150.0,4811.180105432111
