episode,step_count,wall_collisions,box_collisions,train_loss,reward
98,412,435,46,460.0,436.0373247861862
99,430,441,47,435.0,449.9007676243782
100,456,444,47,481.0,466.76922819018364
101,491,446,48,651.0,487.3363021090627
102,498,447,48,646.0,492.2127563729882
103,514,450,49,661.0,503.0625627413392
104,555,458,50,738.0,530.8164392784238
105,579,461,51,778.0,548.9858233705163
106,595,466,52,775.0,562.8243848457932
107,613,466,53,804.0,576.3896287754178
108,626,466,54,849.0,584.8139111176133
109,665,470,55,997.0,614.1930829063058
110,715,478,56,1142.0,647.379127625376
111,729,480,57,1157.0,656.0820211209357
112,739,481,58,1185.0,662.5074250437319
113,751,482,59,1211.0,671.628535259515
114,770,488,60,1185.0,681.5144180953503
115,795,493,61,1217.0,699.0091422498226
116,807,495,62,1245.0,706.0028238296509
117,827,499,63,1236.0,720.470064997673
118,834,499,64,1276.0,725.6283979713917
119,874,507,65,1354.0,755.6822859942913
120,886,508,66,1391.0,762.6025359630585
121,906,511,67,1435.0,775.3971117883921
122,932,515,67,1461.0,794.218209862709
123,954,516,68,1532.0,809.233507245779
124,985,521,69,1635.0,831.3745844364166
125,1017,529,70,1666.0,852.1040250509977
126,1038,531,71,1718.0,865.9840488880873
127,1046,531,72,1757.0,871.977718397975
128,1123,542,73,1980.0,926.7110758274794
129,1134,544,74,1998.0,935.4233679771423
130,1153,549,75,1981.0,947.1569090932608
131,1168,552,76,1986.0,957.1100592762232
132,1177,553,77,2015.0,963.407856285572
133,1189,555,78,2043.0,973.0069852769375
134,1213,555,79,2154.0,989.6736775934696
135,1227,555,80,2231.0,1002.1311419010162
136,1262,565,80,2249.0,1028.2111930698156
137,1305,572,81,2366.0,1060.1948412656784
138,1317,576,82,2365.0,1070.0707350671291
139,1344,579,83,2446.0,1094.584289342165
140,1366,583,84,2446.0,1111.5593353509903
141,1375,583,85,2495.0,1118.7299829423428
142,1385,584,86,2523.0,1125.2933698445559
143,1418,588,87,2644.0,1148.1399480104446
144,1429,589,88,2671.0,1155.9651013314724
145,1436,589,89,2711.0,1160.4332193136215
146,1457,590,90,2816.0,1174.2383846342564
147,1488,593,91,2937.0,1197.520359903574
148,1501,594,92,3006.0,1206.0030931830406
149,1517,594,93,3092.0,1215.7944479882717
150,1555,600,94,3223.0,1242.9066629707813
151,1567,601,95,3249.0,1251.2843143641949
152,1582,604,96,3254.0,1261.9380133748055
153,1597,605,97,3332.0,1271.4055467247963
154,1610,606,98,3368.0,1280.664088062942
155,1640,610,99,3481.0,1298.5859515443444
156,1669,619,100,3517.0,1317.638613767922
157,1679,619,101,3554.0,1325.0054050162435
158,1707,622,102,3689.0,1341.5537921264768
159,1719,622,103,3735.0,1348.1700345650315
160,1765,623,104,3903.0,1376.4331619665027
161,1807,632,104,4022.0,1402.4845603331923
162,1827,635,105,4066.0,1415.2398664802313
163,1851,640,106,4143.0,1428.153463229537
164,1874,640,107,4255.0,1442.4444411545992
165,1897,641,108,4369.0,1458.5276831239462
166,1907,641,109,4406.0,1463.681112036109
167,1916,641,110,4455.0,1469.3084057718515
168,1926,641,111,4492.0,1475.1832600980997
169,1938,644,112,4500.0,1484.3128090053797
170,1972,650,113,4547.0,1506.2635234445333
171,2021,654,114,4773.0,1529.596262022853
172,2051,654,115,4966.0,1545.500974908471
173,2064,654,116,5011.0,1552.89700306952
174,2074,654,117,5048.0,1560.6021526008844
175,2092,658,118,5085.0,1573.056968614459
176,2106,658,119,5162.0,1581.7336387485266
177,2117,658,120,5209.0,1589.4329358190298
178,2128,659,121,5247.0,1597.0356487482786
179,2144,662,122,5251.0,1605.3352430015802
180,2155,663,123,5289.0,1612.3509753793478
181,2165,663,124,5326.0,1619.054932191968
182,2192,665,125,5427.0,1635.6474182754755
183,2223,666,126,5610.0,1654.6910702437162
184,2258,668,127,5780.0,1677.1265398263931
185,2292,671,128,5997.0,1695.8624599725008
186,2321,674,129,6164.0,1713.6506598889828
187,2342,675,130,6280.0,1724.6895017027855
188,2352,675,131,6328.0,1729.7364891469479
189,2363,677,132,6357.0,1735.5663860440254
190,2383,677,133,6472.0,1747.0876576006413
191,2401,678,133,6555.0,1758.1715727448463
192,2416,679,134,6622.0,1766.9921934008598
193,2440,680,135,6779.0,1781.2517064213753
194,2460,682,136,6887.0,1791.8641739934683
195,2477,682,137,6972.0,1801.9760108739138
196,2505,682,138,7178.0,1815.794369444251
197,2513,682,139,7217.0,1820.4838701933622
198,2547,686,140,7370.0,1840.8813159763813
199,2572,687,141,7559.0,1854.1956245452166
200,2589,690,142,7606.0,1864.905973508954
201,2620,690,143,7798.0,1881.6819473057985
202,2648,691,144,7984.0,1896.4623187482357
203,2672,693,145,8121.0,1910.86405017972
204,2758,696,146,8671.0,1954.7078204154968
205,2767,696,147,8709.0,1960.3237832188606
206,2797,699,148,8875.0,1975.8750048577785
207,2805,699,149,8914.0,1979.8814596533775
208,2839,702,150,9076.0,2000.9178045839071
209,2867,704,151,9253.0,2015.601638570428
210,2909,704,152,9577.0,2032.997976027429
211,2917,704,153,9616.0,2036.1199805513024
212,2946,704,154,9810.0,2048.081695176661
213,2964,705,155,9929.0,2057.055578969419
214,2979,705,156,10005.0,2065.1555541083217
215,2997,705,157,10089.0,2072.929648786783
216,3005,705,158,10139.0,2076.2729225456715
217,3032,708,159,10275.0,2088.5010624304414
218,3042,708,160,10312.0,2093.6610688641667
219,3050,708,161,10362.0,2097.6893393471837
220,3059,709,162,10391.0,2102.213044576347
221,3090,710,163,10574.0,2116.7571874782443
222,3124,711,164,10798.0,2130.334804497659
223,3144,714,165,10886.0,2139.6333133503795
224,3181,717,166,11089.0,2157.9646720662713
225,3192,717,167,11125.0,2162.182539947331
226,3205,717,168,11214.0,2168.6773970499635
227,3214,717,169,11263.0,2172.4308778569102
228,3245,719,170,11437.0,2187.703263156116
229,3257,719,171,11472.0,2192.595833875239
230,3284,719,172,11679.0,2206.3504486456513
231,3297,719,173,11757.0,2211.4436948373914
232,3305,719,174,11796.0,2215.80796507746
233,3313,719,175,11835.0,2219.3233491256833
234,3321,719,176,11874.0,2222.4194886758924
235,3350,719,177,12079.0,2234.778889991343
236,3429,720,178,12742.0,2269.907223083079
237,3455,722,179,12877.0,2280.471349798143
238,3545,723,180,13584.0,2318.420435912907
239,3552,723,181,13624.0,2321.743820466101
240,3592,725,182,13888.0,2338.8655110672116
241,3627,725,183,14120.0,2352.4177413508296
242,3673,725,184,14473.0,2370.221358202398
243,3680,725,185,14513.0,2372.458410270512
244,3709,728,186,14680.0,2385.0155949667096
245,3725,728,187,14799.0,2392.056588552892
246,3733,728,188,14838.0,2395.103235833347
247,3740,728,189,14878.0,2398.0681292042136
248,3749,728,190,14927.0,2402.1415419206023
249,3780,728,191,15207.0,2415.357113145292
250,3845,729,191,15727.0,2441.0658975616097
251,3878,729,192,16016.0,2452.894289843738
252,3886,729,193,16055.0,2455.6747590079904
253,3952,731,194,16546.0,2484.8370312824845
254,4011,732,195,17053.0,2511.3158586248755
255,4075,732,196,17564.0,2536.654642097652
256,4263,732,197,19183.0,2605.036834292114
257,4352,732,198,19933.0,2636.5983432233334
258,4419,735,199,20425.0,2658.5998015999794
259,4474,735,200,20912.0,2677.326739951968
260,4518,735,201,21267.0,2691.532991334796
261,4542,735,202,21466.0,2699.789745554328
262,4567,736,203,21655.0,2706.8542434349656
263,4613,736,204,22052.0,2720.3010959774256
264,4620,736,205,22092.0,2722.4025170207024
265,4661,736,206,22450.0,2734.629173666239
266,4668,736,207,22490.0,2736.5710124224424
267,4675,736,208,22530.0,2739.3566266596317
268,4700,736,209,22739.0,2747.3480657190084
269,4759,737,210,23246.0,2764.2763607129455
270,4792,737,211,23524.0,2772.4098329544067
271,4854,737,212,24048.0,2789.7320459783077
272,4901,737,213,24400.0,2803.945442214608
273,4967,737,214,24909.0,2822.2925506979227
274,5012,737,214,25282.0,2834.3474710062146
275,5074,737,215,25795.0,2852.0217454880476
276,5108,737,216,26072.0,2862.5004140287638
277,5136,737,217,26267.0,2869.6195827648044
278,5178,737,218,26580.0,2879.7628902345896
279,5204,737,219,26777.0,2886.4706187173724
280,5231,738,220,26964.0,2893.127756804228
281,5357,742,221,27905.0,2924.956198051572
282,5436,743,222,28568.0,2946.364816516638
283,5499,743,223,29091.0,2960.7310457602143
284,5542,743,224,29447.0,2970.481317356229
285,5572,743,225,29640.0,2977.2798736914992
286,5592,743,226,29799.0,2981.7799338176847
287,5605,744,227,29868.0,2985.859535329044
288,5629,744,228,30067.0,2991.909956626594
289,5716,745,229,30722.0,3011.6611789017916
290,5737,745,230,30880.0,3017.156285390258
291,5753,745,231,30999.0,3021.07229141891
292,5796,745,232,31355.0,3030.4604173004627
293,5824,745,233,31550.0,3037.6927866339684
294,5841,745,234,31668.0,3040.880495466292
295,5977,747,235,32793.0,3072.208405725658
296,6171,750,236,34379.0,3112.568379677832
297,6197,750,237,34576.0,3117.141023941338
298,6208,750,238,34656.0,3119.789764381945
299,6224,750,239,34775.0,3123.8749881759286
300,6346,750,240,35855.0,3150.9575670324266
301,6396,750,241,36292.0,3160.8450126089156
302,6421,750,242,36490.0,3165.9686150066555
303,6503,751,243,37150.0,3184.691068392247
304,6518,751,244,37270.0,3187.846345152706
305,6584,751,244,37798.0,3204.4826876856387
306,6616,751,245,38033.0,3210.299382265657
307,6716,752,246,38818.0,3228.8505584821105
308,6745,752,246,39031.0,3233.51824580878
309,6752,752,247,39071.0,3235.173697002232
310,6804,752,247,39437.0,3246.314210422337
311,6834,752,247,39649.0,3252.6247474700212
312,6860,752,248,39846.0,3257.5545819848776
313,6919,753,249,40309.0,3269.346804909408
314,6941,753,250,40466.0,3273.4562713056803
315,6971,753,250,40678.0,3278.8752551823854
316,6996,753,251,40876.0,3283.9552403241396
317,7020,753,252,41075.0,3288.1734877750278
318,7110,753,253,41868.0,3304.7221323102713
319,7138,753,254,42107.0,3308.882856078446
320,7168,753,254,42319.0,3314.1735250912607
321,7215,754,254,42681.0,3322.4133322164416
322,7259,755,255,43027.0,3329.395178090781
323,7336,755,256,43701.0,3342.3445086739957
324,7512,757,257,45138.0,3370.930090960115
325,7541,757,257,45351.0,3374.886594403535
326,7593,757,257,45717.0,3382.481588769704
327,7632,758,258,45980.0,3388.603584833443
328,7683,758,258,46347.0,3396.1520640328526
329,7727,758,259,46702.0,3404.7709873877466
330,7734,758,260,46742.0,3405.5947338715196
331,7787,758,261,47187.0,3413.912910502404
332,7835,759,262,47529.0,3421.848709244281
333,7863,759,262,47743.0,3426.0666632540524
334,7924,759,263,48257.0,3434.48018245399
335,7932,759,264,48296.0,3435.737399868667
336,7972,761,265,48604.0,3442.164776045829
337,8062,762,265,49275.0,3457.7057131417096
338,8130,762,266,49881.0,3467.4886105433106
339,8179,762,267,50319.0,3474.1754365488887
340,8231,762,268,50798.0,3481.2013537995517
341,8279,762,269,51149.0,3488.9602628201246
342,8408,763,270,52290.0,3509.5132148601115
343,8567,765,271,53568.0,3534.3392806872725
344,8582,765,272,53688.0,3536.4571725949645
345,8640,765,273,54161.0,3544.444510921836
346,8670,766,273,54364.0,3548.5329698249698
347,8703,767,274,54600.0,3552.876852426678
348,8791,767,275,55395.0,3565.640370875597
349,8864,767,276,55985.0,3575.206289663911
350,8880,767,277,56104.0,3577.61435610801
351,8933,767,278,56549.0,3586.1258886680007
352,9003,768,279,57133.0,3596.509323466569
353,9117,768,280,58122.0,3612.1723120957613
354,9145,768,281,58361.0,3615.483620222658
355,9230,768,282,59115.0,3628.6501106098294
356,9257,768,283,59311.0,3633.0941555052996
357,9308,769,283,59669.0,3639.293288964778
358,9323,769,284,59789.0,3641.3780933208764
359,9335,769,285,59868.0,3643.0962757878006
360,9458,770,286,60883.0,3659.655638437718
361,9465,770,287,60923.0,3660.543085794896
362,9508,770,288,61279.0,3666.0689465403557
363,9527,770,289,61439.0,3669.171089142561
364,9572,771,290,61784.0,3675.3070318885148
365,9643,772,291,62367.0,3684.32073498331
366,9687,773,292,62713.0,3688.9449420273304
367,9739,775,293,63086.0,3696.036035940051
368,9986,778,294,65235.0,3733.3536298312247
369,10063,778,295,65865.0,3744.496337067336
370,10074,778,296,65945.0,3746.0838132873178
371,10163,779,297,66686.0,3757.8385201208293
372,10199,779,298,67005.0,3761.6402070000768
373,10392,779,298,68638.0,3789.312327891588
374,10409,779,299,68756.0,3792.0691620893776
375,10436,779,300,68952.0,3796.0399310439825
376,10460,779,301,69151.0,3799.029689077288
377,10475,779,302,69271.0,3800.876334697008
